Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0603_1608Metric",144.717000,-84.296500,0.000000,top
"C2","220uF/35v","CP_Radial_D8.0mm_P3.50mm",122.859800,-58.646949,-90.000000,top
"C3","0.1uF","C_0603_1608Metric",129.870200,-60.477400,-90.000000,top
"C4","0.1uF","C_0603_1608Metric",129.286000,-55.893000,90.000000,top
"C5","18pF","C_0603_1608Metric",141.249400,-61.468000,-90.000000,top
"C6","1nF","C_0603_1608Metric",140.475000,-64.008000,0.000000,top
"C7","220uF/35v","CP_Radial_D8.0mm_P3.50mm",149.504400,-58.977149,-90.000000,top
"C8","0.1uF","C_0603_1608Metric",154.965400,-84.378800,180.000000,top
"C9","0.1uF","C_0603_1608Metric",154.965400,-85.953600,0.000000,top
"C10","10nF","C_0603_1608Metric",144.348200,-61.468000,-90.000000,top
"C11","0.1uF","C_0603_1608Metric",154.965400,-87.528400,0.000000,top
"D1","STPS1H100A","D_SMA",117.602000,-53.086000,180.000000,top
"D2","SMAJ36A","D_SMA",124.968000,-53.086000,0.000000,top
"D3","SS34","D_SMC",135.001000,-53.289200,180.000000,top
"D5","SS14-E3/5AT","D_SMA",120.040400,-95.478600,90.000000,top
"D6","SMAJ5.0A-E3/61","D_SMA",155.803600,-61.620400,-90.000000,top
"D7","RED","LED_0603_1608Metric",154.940000,-89.154000,0.000000,top
"J1","PRESSURE SENSOR","TerminalBlock_Phoenix_MKDS-3-3-5.08_1x03_P5.08mm_Horizontal",136.905000,-96.757394,0.000000,top
"J2","MOTOR","TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal",111.126800,-73.154800,-90.000000,top
"J3","MOTOR SPEED CONTROL","TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal",111.172800,-85.346800,-90.000000,top
"J4","POWER IN","TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal",111.172800,-60.967800,-90.000000,top
"J5","ALARM","TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal",125.221000,-96.757394,0.000000,top
"L1","10uH/3A","L_Vishay_IHLP-2525",145.313400,-52.832000,0.000000,top
"Q1","IRLB8721PBF","TO-220-3_Vertical",127.762000,-86.797000,0.000000,top
"R1","1.2K","R_0603_1608Metric",144.717000,-86.074500,0.000000,top
"R2","3.3K","R_0603_1608Metric",148.082000,-86.074500,0.000000,top
"R3","470K","R_0603_1608Metric",128.397000,-64.389000,180.000000,top
"R4","22K","R_0603_1608Metric",139.700000,-61.468000,-90.000000,top
"R5","10K","R_0603_1608Metric",123.969000,-86.677000,-90.000000,top
"R6","68K","R_0603_1608Metric",143.586200,-58.978800,180.000000,top
"R7","13K","R_0603_1608Metric",142.798800,-61.468000,-90.000000,top
"R8","1K","R_0603_1608Metric",154.990800,-90.779600,0.000000,top
"R9","470K","R_0603_1608Metric",128.168400,-60.452000,-90.000000,top
"R10","44.2K","R_0603_1608Metric",128.397000,-62.788800,180.000000,top
"U1","TPS54360DDA","TI_SO-PowerPAD-8_ThermalVias",134.874000,-60.579000,0.000000,top
"U2","Adafruit ItsyBitsy M4 Express","Adafruit-ItsyBitsy-M4",137.922000,-74.168000,180.000000,top
